dos,TRUE,vlance,BUS,16,MS-DOS
freebsd,TRUE,vlance,LSI,256,Freebsd
freebsd-64,FALSE,e1000,LSI,256,"FreeBSD 64-bit"
other,TRUE,vlance,BUS,256,Other
other-64,FALSE,e1000,LSI,256,"Other 64-bit"
netware4,FALSE,vlance,BUS,256,"NetWare 4"
netware5,TRUE,vlance,LSI,256,"NetWare 5"
netware6,TRUE,vlance,LSI,512,"NetWare 6"
solaris9,TRUE,vlance,LSI,128,"Solaris 9 (experimental)"
solaris10,TRUE,vlance,LSI,512,"Solaris 10 (experimental)"
solaris10-64,FALSE,e1000,LSI,512,"Solaris 10 64-bit (experimental)"
mandrake,TRUE,vlance,BUS,256,"Mandrake Linux"
mandriva-64,FALSE,e1000,LSI,256,"Mandriva Linux 64-bit"
mandriva,FALSE,vlance,LSI,256,"Mandriva Linux"
nld9,FALSE,vlance,BUS,256,"Novell Linux Desktop 9"
other24xlinux,TRUE,vlance,BUS,256,"Other Linux 2.4.x kernel"
other24xlinux-64,FALSE,e1000,LSI,256,"Other Linux 2.4.x kernel 64-bit"
other26xlinux,TRUE,vlance,LSI,256,"Other Linux 2.6.x kernel"
other26xlinux-64,FALSE,e1000,LSI,256,"Other Linux 2.6.x kernel 64-bit"
otherlinux-64,FALSE,e1000,LSI,256,"Other Linux 64-bit"
otherlinux,FALSE,vlance,BUS,256,"Other Linux"
redhat,TRUE,vlance,BUS,256,"Red Hat Linux"
rhel2,TRUE,vlance,BUS,256,"Red Hat Enterprise Linux 2"
rhel3,TRUE,vlance,LSI,256,"Red Hat Enterprise Linux 3"
rhel3-64,FALSE,e1000,LSI,256,"Red Hat Enterprise Linux 3 64-bit"
rhel4,FALSE,vlance,LSI,256,"Red Hat Enterprise Linux 4"
rhel4-64,FALSE,e1000,LSI,256,"Red Hat Enterprise Linux 4 64-bit"
sjds,FALSE,vlance,LSI,256,"Sun Java Desktop System"
suse,TRUE,vlance,LSI,256,"SUSE Linux"
suse-64,FALSE,e1000,LSI,256,"SUSE Linux 64-bit"
sles,TRUE,vlance,LSI,256,"SUSE Linux Enterprise Server"
sles-64,FALSE,e1000,LSI,256,"SUSE Linux Enterprise Server 64-bit"
turbolinux,TRUE,vlance,BUS,256,Turbolinux
ubuntu,FALSE,vlance,LSI,256,Ubuntu
ubuntu-64,FALSE,e1000,LSI,256,"Ubuntu 64-bit"
win2000advserv,TRUE,vlance,BUS,384,"Windows 2000 Advanced Server"
win2000pro,TRUE,vlance,BUS,256,"Windows 2000 Professional"
win2000serv,TRUE,vlance,BUS,384,"Windows 2000 Server"
win31,TRUE,vlance,BUS,16,"Windows 3.1"
win95,TRUE,vlance,BUS,64,"Windows 95"
win98,TRUE,vlance,BUS,256,"Windows 98"
winme,TRUE,vlance,BUS,256,"Windows Me"
winnt,TRUE,vlance,BUS,256,"Windows NT"
winnetenterprise,TRUE,vlance,LSI,384,"Windows Server 2003 Enterprise Edition"
winnetenterprise-64,FALSE,e1000,LSI,384,"Windows Server 2003 Enterprise x64 Edition"
winnetbusiness,TRUE,vlance,LSI,384,"Windows Server 2003 Small Business"
winnetstandard,TRUE,vlance,LSI,384,"Windows Server 2003 Standard Edition"
winnetstandard-64,FALSE,e1000,LSI,384,"Windows Server 2003 Standard x64 Edition"
winnetweb,TRUE,vlance,LSI,384,"Windows Server 2003 Web Edition"
longhorn,TRUE,vlance,LSI,512,"Windows Vista (experimental)"
longhorn-64,FALSE,e1000,LSI,512,"Windows Vista x64 Edition (experimental)"
winxphome,TRUE,vlance,BUS,256,"Windows XP Home Edition"
winxppro,TRUE,vlance,BUS,256,"Windows XP Professional"
winxppro-64,FALSE,e1000,LSI,256,"Windows XP Professional x64 Edition"
